2002-05-29T16:14:00+00:00,-0.16,20,False
2002-05-29T07:57:00+00:00,0.38,20,True
2002-05-28T15:29:00+00:00,-0.16,19,False
2002-05-28T07:05:00+00:00,0.4,19,True
2002-05-27T14:39:00+00:00,-0.14,18,False
2002-05-27T06:13:00+00:00,0.4,18,True
2002-05-26T21:49:00+00:00,0.02,17,False
2002-05-26T19:51:00+00:00,0.02,17,True
2002-05-26T13:42:00+00:00,-0.11,17,False
2002-05-26T05:22:00+00:00,0.4,16,True
2002-05-25T21:20:00+00:00,-0.01,16,False
2002-05-25T17:47:00+00:00,0.02,16,True
2002-05-25T12:36:00+00:00,-0.07,16,False
2002-05-25T04:31:00+00:00,0.38,15,True
2002-05-24T20:50:00+00:00,-0.03,15,False
2002-05-24T15:59:00+00:00,0.05,15,True
2002-05-24T11:18:00+00:00,-0.03,15,False
2002-05-24T03:43:00+00:00,0.34,14,True
2002-05-23T20:20:00+00:00,-0.06,14,False
2002-05-23T14:33:00+00:00,0.11,14,True
2002-05-23T09:50:00+00:00,0.01,14,False
2002-05-23T02:58:00+00:00,0.3,12,True
2002-05-22T19:51:00+00:00,-0.08,12,False
2002-05-22T13:25:00+00:00,0.17,12,True
2002-05-22T08:20:00+00:00,0.04,12,False
2002-05-22T02:16:00+00:00,0.25,11,True
2002-05-21T19:22:00+00:00,-0.1,11,False
2002-05-21T12:27:00+00:00,0.23,11,True
2002-05-21T06:52:00+00:00,0.06,11,False
2002-05-21T01:37:00+00:00,0.19,10,True
2002-05-20T18:54:00+00:00,-0.11,10,False
2002-05-20T11:35:00+00:00,0.28,10,True
2002-05-20T05:27:00+00:00,0.07,9,False
2002-05-20T01:05:00+00:00,0.15,9,True
2002-05-19T18:26:00+00:00,-0.12,9,False
2002-05-19T10:46:00+00:00,0.32,9,True
2002-05-19T04:02:00+00:00,0.08,8,False
2002-05-19T00:43:00+00:00,0.11,8,True
2002-05-18T17:59:00+00:00,-0.13,8,False
2002-05-18T09:59:00+00:00,0.34,8,True
2002-05-18T02:23:00+00:00,0.08,7,False
2002-05-18T00:42:00+00:00,0.08,7,True
2002-05-17T17:31:00+00:00,-0.14,7,False
2002-05-17T09:12:00+00:00,0.35,7,True
2002-05-16T17:02:00+00:00,-0.13,6,False
2002-05-16T08:26:00+00:00,0.35,6,True
2002-05-15T16:32:00+00:00,-0.13,4,False
2002-05-15T07:41:00+00:00,0.34,4,True
2002-05-14T16:00:00+00:00,-0.11,3,False
2002-05-14T06:58:00+00:00,0.32,3,True
2002-05-13T15:24:00+00:00,-0.09,2,False
2002-05-13T06:18:00+00:00,0.3,2,True
2002-05-12T14:43:00+00:00,-0.06,1,False
2002-05-12T05:41:00+00:00,0.28,32,True
2002-05-11T13:53:00+00:00,-0.02,32,False
2002-05-11T05:07:00+00:00,0.25,31,True
2002-05-10T20:46:00+00:00,0.04,31,False
2002-05-10T17:32:00+00:00,0.05,31,True
2002-05-10T12:44:00+00:00,0.01,31,False
2002-05-10T04:36:00+00:00,0.23,30,True
2002-05-09T21:00:00+00:00,0.02,30,False
2002-05-09T15:41:00+00:00,0.08,30,True
2002-05-09T11:16:00+00:00,0.04,30,False
2002-05-09T04:05:00+00:00,0.21,29,True
2002-05-08T20:53:00+00:00,0.0,29,False
2002-05-08T14:36:00+00:00,0.12,29,True
2002-05-08T09:47:00+00:00,0.06,29,False
2002-05-08T03:35:00+00:00,0.19,28,True
2002-05-07T20:37:00+00:00,-0.03,28,False
2002-05-07T13:48:00+00:00,0.17,28,True
2002-05-07T08:27:00+00:00,0.07,28,False
2002-05-07T03:03:00+00:00,0.17,27,True
2002-05-06T20:15:00+00:00,-0.06,27,False
2002-05-06T13:06:00+00:00,0.21,27,True
2002-05-06T07:19:00+00:00,0.07,27,False
2002-05-06T02:29:00+00:00,0.16,26,True
2002-05-05T19:48:00+00:00,-0.08,26,False
2002-05-05T12:25:00+00:00,0.26,26,True
2002-05-05T06:17:00+00:00,0.07,26,False
2002-05-05T01:54:00+00:00,0.14,25,True
2002-05-04T19:15:00+00:00,-0.11,25,False
2002-05-04T11:43:00+00:00,0.29,25,True
2002-05-04T05:19:00+00:00,0.07,24,False
2002-05-04T01:17:00+00:00,0.13,24,True
2002-05-03T18:39:00+00:00,-0.13,24,False
2002-05-03T10:59:00+00:00,0.33,24,True
2002-05-03T04:22:00+00:00,0.07,23,False
2002-05-03T00:38:00+00:00,0.11,23,True
2002-05-02T18:00:00+00:00,-0.15,23,False
2002-05-02T10:12:00+00:00,0.35,23,True
2002-05-02T03:21:00+00:00,0.06,22,False
2002-05-01T23:56:00+00:00,0.1,22,True
2002-05-01T17:17:00+00:00,-0.16,22,False
2002-05-01T09:23:00+00:00,0.37,22,True
2002-05-01T02:17:00+00:00,0.06,21,False
2002-04-30T23:08:00+00:00,0.09,21,True
2002-04-30T16:31:00+00:00,-0.16,21,False
2002-04-30T08:31:00+00:00,0.37,21,True
2002-04-30T01:12:00+00:00,0.05,20,False
2002-04-29T22:08:00+00:00,0.07,20,True
2002-04-29T15:40:00+00:00,-0.14,20,False
2002-04-29T07:38:00+00:00,0.37,20,True
2002-04-29T00:11:00+00:00,0.03,19,False
2002-04-28T20:49:00+00:00,0.06,19,True
2002-04-28T14:42:00+00:00,-0.11,19,False
2002-04-28T06:44:00+00:00,0.35,19,True
2002-04-27T23:19:00+00:00,0.01,18,False
2002-04-27T19:11:00+00:00,0.06,18,True
2002-04-27T13:33:00+00:00,-0.07,18,False
2002-04-27T05:50:00+00:00,0.32,17,True
2002-04-26T22:34:00+00:00,-0.01,17,False
2002-04-26T17:28:00+00:00,0.09,17,True
2002-04-26T12:10:00+00:00,-0.03,17,False
2002-04-26T04:56:00+00:00,0.29,16,True
2002-04-25T21:55:00+00:00,-0.04,16,False
2002-04-25T15:59:00+00:00,0.14,16,True
2002-04-25T10:36:00+00:00,0.0,16,False
2002-04-25T04:03:00+00:00,0.24,15,True
2002-04-24T21:18:00+00:00,-0.06,15,False
2002-04-24T14:47:00+00:00,0.19,15,True
2002-04-24T09:03:00+00:00,0.02,15,False
2002-04-24T03:14:00+00:00,0.2,13,True
2002-04-23T20:44:00+00:00,-0.08,13,False
2002-04-23T13:48:00+00:00,0.25,13,True
2002-04-23T07:38:00+00:00,0.03,13,False
2002-04-23T02:28:00+00:00,0.15,11,True
2002-04-22T20:11:00+00:00,-0.09,11,False
2002-04-22T12:55:00+00:00,0.29,11,True
2002-04-22T06:21:00+00:00,0.03,11,False
2002-04-22T01:47:00+00:00,0.11,10,True
2002-04-21T19:38:00+00:00,-0.1,10,False
2002-04-21T12:06:00+00:00,0.32,10,True
2002-04-21T05:11:00+00:00,0.03,9,False
2002-04-21T01:14:00+00:00,0.09,9,True
2002-04-20T19:06:00+00:00,-0.11,9,False
2002-04-20T11:20:00+00:00,0.33,9,True
2002-04-20T04:05:00+00:00,0.04,8,False
2002-04-20T00:50:00+00:00,0.07,8,True
2002-04-19T18:35:00+00:00,-0.11,8,False
2002-04-19T10:35:00+00:00,0.33,8,True
2002-04-19T02:58:00+00:00,0.05,7,False
2002-04-19T00:39:00+00:00,0.06,7,True
2002-04-18T18:03:00+00:00,-0.11,7,False
2002-04-18T09:52:00+00:00,0.32,7,True
2002-04-17T17:30:00+00:00,-0.1,6,False
2002-04-17T09:10:00+00:00,0.3,6,True
2002-04-16T16:57:00+00:00,-0.09,5,False
2002-04-16T08:30:00+00:00,0.28,5,True
2002-04-15T16:20:00+00:00,-0.07,4,False
2002-04-15T07:52:00+00:00,0.25,4,True
2002-04-14T15:39:00+00:00,-0.04,3,False
2002-04-14T07:17:00+00:00,0.22,3,True
2002-04-13T23:19:00+00:00,0.07,2,False
2002-04-13T21:30:00+00:00,0.07,2,True
2002-04-13T14:46:00+00:00,-0.01,2,False
2002-04-13T06:43:00+00:00,0.19,2,True
2002-04-12T23:27:00+00:00,0.06,1,False
2002-04-12T19:16:00+00:00,0.08,1,True
2002-04-12T13:34:00+00:00,0.03,1,False
2002-04-12T06:10:00+00:00,0.17,1,True
2002-04-11T23:17:00+00:00,0.04,32,False
2002-04-11T17:30:00+00:00,0.11,32,True
2002-04-11T12:00:00+00:00,0.05,32,False
2002-04-11T05:34:00+00:00,0.15,31,True
2002-04-10T22:57:00+00:00,0.02,31,False
2002-04-10T16:17:00+00:00,0.15,31,True
2002-04-10T10:25:00+00:00,0.06,31,False
2002-04-10T04:56:00+00:00,0.13,30,True
2002-04-09T22:30:00+00:00,-0.01,30,False
2002-04-09T15:24:00+00:00,0.19,30,True
2002-04-09T09:07:00+00:00,0.05,30,False
2002-04-09T04:15:00+00:00,0.12,29,True
2002-04-08T21:58:00+00:00,-0.03,29,False
2002-04-08T14:38:00+00:00,0.23,29,True
2002-04-08T08:06:00+00:00,0.05,29,False
2002-04-08T03:33:00+00:00,0.11,28,True
2002-04-07T21:21:00+00:00,-0.06,28,False
2002-04-07T13:55:00+00:00,0.27,28,True
2002-04-07T07:14:00+00:00,0.04,28,False
2002-04-07T02:50:00+00:00,0.1,27,True
2002-04-06T20:41:00+00:00,-0.09,27,False
2002-04-06T13:11:00+00:00,0.3,27,True
2002-04-06T06:26:00+00:00,0.03,27,False
2002-04-06T02:07:00+00:00,0.1,26,True
2002-04-05T19:59:00+00:00,-0.11,26,False
2002-04-05T12:26:00+00:00,0.33,26,True
2002-04-05T05:39:00+00:00,0.02,25,False
2002-04-05T01:24:00+00:00,0.1,25,True
2002-04-04T19:14:00+00:00,-0.13,25,False
2002-04-04T11:40:00+00:00,0.35,25,True
2002-04-04T04:51:00+00:00,0.02,24,False
2002-04-04T00:37:00+00:00,0.1,24,True
2002-04-03T18:28:00+00:00,-0.14,24,False
2002-04-03T10:52:00+00:00,0.36,24,True
2002-04-03T04:01:00+00:00,0.02,23,False
2002-04-02T23:45:00+00:00,0.1,23,True
2002-04-02T17:38:00+00:00,-0.14,23,False
2002-04-02T10:02:00+00:00,0.35,23,True
2002-04-02T03:09:00+00:00,0.01,22,False
2002-04-01T22:46:00+00:00,0.1,22,True
2002-04-01T16:44:00+00:00,-0.12,22,False
2002-04-01T09:11:00+00:00,0.34,22,True
2002-04-01T02:17:00+00:00,0.0,20,False
2002-03-31T21:36:00+00:00,0.1,20,True
2002-03-31T15:42:00+00:00,-0.09,20,False
2002-03-31T08:18:00+00:00,0.31,20,True
2002-03-31T01:26:00+00:00,-0.01,19,False
2002-03-30T20:14:00+00:00,0.12,19,True
2002-03-30T14:30:00+00:00,-0.05,19,False
2002-03-30T07:23:00+00:00,0.27,19,True
2002-03-30T00:37:00+00:00,-0.02,18,False
2002-03-29T18:47:00+00:00,0.15,18,True
2002-03-29T13:01:00+00:00,-0.02,18,False
2002-03-29T06:25:00+00:00,0.22,18,True
2002-03-28T23:51:00+00:00,-0.03,17,False
2002-03-28T17:25:00+00:00,0.19,17,True
2002-03-28T11:22:00+00:00,0.0,17,False
2002-03-28T05:25:00+00:00,0.17,16,True
2002-03-27T23:08:00+00:00,-0.05,16,False
2002-03-27T16:14:00+00:00,0.24,16,True
2002-03-27T09:45:00+00:00,0.01,16,False
2002-03-27T04:26:00+00:00,0.13,15,True
2002-03-26T22:26:00+00:00,-0.06,15,False
2002-03-26T15:13:00+00:00,0.29,15,True
2002-03-26T08:21:00+00:00,0.0,15,False
2002-03-26T03:29:00+00:00,0.1,14,True
2002-03-25T21:46:00+00:00,-0.07,14,False
2002-03-25T14:19:00+00:00,0.32,14,True
2002-03-25T07:11:00+00:00,-0.01,14,False
2002-03-25T02:37:00+00:00,0.07,12,True
2002-03-24T21:07:00+00:00,-0.08,12,False
2002-03-24T13:30:00+00:00,0.34,12,True
2002-03-24T06:10:00+00:00,-0.01,12,False
2002-03-24T01:54:00+00:00,0.05,11,True
2002-03-23T20:28:00+00:00,-0.08,11,False
2002-03-23T12:44:00+00:00,0.34,11,True
2002-03-23T05:18:00+00:00,-0.01,10,False
2002-03-23T01:18:00+00:00,0.05,10,True
2002-03-22T19:50:00+00:00,-0.08,10,False
2002-03-22T12:01:00+00:00,0.33,10,True
2002-03-22T04:32:00+00:00,0.01,9,False
2002-03-22T00:47:00+00:00,0.05,9,True
2002-03-21T19:13:00+00:00,-0.08,9,False
2002-03-21T11:20:00+00:00,0.31,9,True
2002-03-21T03:52:00+00:00,0.02,8,False
2002-03-21T00:19:00+00:00,0.05,8,True
2002-03-20T18:35:00+00:00,-0.07,8,False
2002-03-20T10:42:00+00:00,0.29,8,True
2002-03-20T03:20:00+00:00,0.04,7,False
2002-03-19T23:48:00+00:00,0.06,7,True
2002-03-19T17:56:00+00:00,-0.05,7,False
2002-03-19T10:08:00+00:00,0.25,7,True
2002-03-19T02:57:00+00:00,0.05,6,False
2002-03-18T23:08:00+00:00,0.08,6,True
2002-03-18T17:16:00+00:00,-0.03,6,False
2002-03-18T09:37:00+00:00,0.22,6,True
2002-03-18T02:41:00+00:00,0.05,5,False
2002-03-17T22:16:00+00:00,0.09,5,True
2002-03-17T16:29:00+00:00,0.0,5,False
2002-03-17T09:10:00+00:00,0.19,5,True
2002-03-17T02:28:00+00:00,0.05,4,False
2002-03-16T21:10:00+00:00,0.11,4,True
2002-03-16T15:30:00+00:00,0.03,4,False
2002-03-16T08:46:00+00:00,0.15,4,True
2002-03-16T02:14:00+00:00,0.04,3,False
2002-03-15T19:56:00+00:00,0.13,3,True
2002-03-15T14:09:00+00:00,0.06,3,False
2002-03-15T08:21:00+00:00,0.13,3,True
2002-03-15T01:54:00+00:00,0.02,2,False
2002-03-14T18:45:00+00:00,0.16,2,True
2002-03-14T12:21:00+00:00,0.07,2,False
2002-03-14T07:51:00+00:00,0.1,2,True
2002-03-14T01:27:00+00:00,0.0,1,False
2002-03-13T17:43:00+00:00,0.19,1,True
2002-03-13T10:33:00+00:00,0.06,1,False
2002-03-13T07:08:00+00:00,0.08,1,True
2002-03-13T00:50:00+00:00,-0.01,32,False
2002-03-12T16:51:00+00:00,0.23,32,True
2002-03-12T09:18:00+00:00,0.05,32,False
2002-03-12T06:07:00+00:00,0.06,32,True
2002-03-12T00:06:00+00:00,-0.03,31,False
2002-03-11T16:05:00+00:00,0.26,31,True
2002-03-11T08:30:00+00:00,0.03,31,False
2002-03-11T05:03:00+00:00,0.05,30,True
2002-03-10T23:16:00+00:00,-0.05,30,False
2002-03-10T15:20:00+00:00,0.3,30,True
2002-03-10T07:51:00+00:00,0.02,30,False
2002-03-10T04:04:00+00:00,0.05,29,True
2002-03-09T22:25:00+00:00,-0.07,29,False
2002-03-09T14:35:00+00:00,0.33,29,True
2002-03-09T07:14:00+00:00,0.0,29,False
2002-03-09T03:10:00+00:00,0.06,28,True
2002-03-08T21:33:00+00:00,-0.09,28,False
2002-03-08T13:50:00+00:00,0.35,28,True
2002-03-08T06:37:00+00:00,-0.01,28,False
2002-03-08T02:18:00+00:00,0.07,27,True
2002-03-07T20:41:00+00:00,-0.1,27,False
2002-03-07T13:04:00+00:00,0.36,27,True
2002-03-07T05:57:00+00:00,-0.02,26,False
2002-03-07T01:26:00+00:00,0.08,26,True
2002-03-06T19:48:00+00:00,-0.11,26,False
2002-03-06T12:18:00+00:00,0.37,26,True
2002-03-06T05:16:00+00:00,-0.02,25,False
2002-03-06T00:29:00+00:00,0.09,25,True
2002-03-05T18:53:00+00:00,-0.1,25,False
2002-03-05T11:31:00+00:00,0.35,25,True
2002-03-05T04:34:00+00:00,-0.03,24,False
2002-03-04T23:28:00+00:00,0.11,24,True
2002-03-04T17:54:00+00:00,-0.08,24,False
2002-03-04T10:44:00+00:00,0.33,24,True
2002-03-04T03:52:00+00:00,-0.04,23,False
2002-03-03T22:21:00+00:00,0.13,23,True
2002-03-03T16:48:00+00:00,-0.05,23,False
2002-03-03T09:55:00+00:00,0.29,23,True
2002-03-03T03:10:00+00:00,-0.05,21,False
2002-03-02T21:09:00+00:00,0.16,21,True
2002-03-02T15:31:00+00:00,-0.01,21,False
2002-03-02T09:05:00+00:00,0.24,21,True
2002-03-02T02:29:00+00:00,-0.06,19,False
2002-03-01T19:54:00+00:00,0.2,19,True
2002-03-01T13:58:00+00:00,0.02,19,False
2002-03-01T08:12:00+00:00,0.18,19,True
2002-03-01T01:47:00+00:00,-0.06,18,False
2002-02-28T18:42:00+00:00,0.25,18,True
2002-02-28T12:12:00+00:00,0.03,18,False
2002-02-28T07:13:00+00:00,0.12,18,True
2002-02-28T01:06:00+00:00,-0.07,17,False
2002-02-27T17:36:00+00:00,0.3,17,True
2002-02-27T10:28:00+00:00,0.01,17,False
2002-02-27T06:08:00+00:00,0.08,17,True
2002-02-27T00:24:00+00:00,-0.07,16,False
2002-02-26T16:37:00+00:00,0.34,16,True
2002-02-26T09:01:00+00:00,-0.01,16,False
2002-02-26T04:58:00+00:00,0.04,15,True
2002-02-25T23:40:00+00:00,-0.07,15,False
2002-02-25T15:43:00+00:00,0.36,15,True
2002-02-25T07:53:00+00:00,-0.03,15,False
2002-02-25T03:51:00+00:00,0.02,14,True
2002-02-24T22:56:00+00:00,-0.07,14,False
2002-02-24T14:53:00+00:00,0.37,14,True
2002-02-24T06:59:00+00:00,-0.03,14,False
2002-02-24T02:54:00+00:00,0.02,12,True
2002-02-23T22:10:00+00:00,-0.06,12,False
2002-02-23T14:07:00+00:00,0.37,12,True
2002-02-23T06:15:00+00:00,-0.03,12,False
2002-02-23T02:05:00+00:00,0.02,11,True
2002-02-22T21:24:00+00:00,-0.06,11,False
2002-02-22T13:25:00+00:00,0.36,11,True
2002-02-22T05:38:00+00:00,-0.02,10,False
2002-02-22T01:21:00+00:00,0.03,10,True
2002-02-21T20:38:00+00:00,-0.05,10,False
2002-02-21T12:46:00+00:00,0.33,10,True
2002-02-21T05:08:00+00:00,-0.01,9,False
2002-02-21T00:40:00+00:00,0.05,9,True
2002-02-20T19:53:00+00:00,-0.03,9,False
2002-02-20T12:11:00+00:00,0.3,9,True
2002-02-20T04:45:00+00:00,0.0,8,False
2002-02-19T23:57:00+00:00,0.07,8,True
2002-02-19T19:07:00+00:00,-0.01,8,False
2002-02-19T11:41:00+00:00,0.27,8,True
2002-02-19T04:28:00+00:00,0.0,7,False
2002-02-18T23:10:00+00:00,0.09,7,True
2002-02-18T18:18:00+00:00,0.02,7,False
2002-02-18T11:16:00+00:00,0.23,7,True
2002-02-18T04:14:00+00:00,0.0,6,False
2002-02-17T22:19:00+00:00,0.12,6,True
2002-02-17T17:23:00+00:00,0.05,6,False
2002-02-17T10:56:00+00:00,0.19,6,True
2002-02-17T04:03:00+00:00,0.0,5,False
2002-02-16T21:25:00+00:00,0.15,5,True
2002-02-16T16:15:00+00:00,0.08,5,False
2002-02-16T10:42:00+00:00,0.16,5,True
2002-02-16T03:51:00+00:00,-0.01,4,False
2002-02-15T20:31:00+00:00,0.18,4,True
2002-02-15T14:43:00+00:00,0.1,4,False
2002-02-15T10:36:00+00:00,0.13,4,True
2002-02-15T03:35:00+00:00,-0.02,3,False
2002-02-14T19:40:00+00:00,0.21,3,True
2002-02-14T12:27:00+00:00,0.1,3,False
2002-02-14T10:49:00+00:00,0.1,3,True
2002-02-14T03:14:00+00:00,-0.04,2,False
2002-02-13T18:52:00+00:00,0.24,2,True
2002-02-13T02:44:00+00:00,-0.05,1,False
2002-02-12T18:06:00+00:00,0.28,1,True
2002-02-12T02:04:00+00:00,-0.06,32,False
2002-02-11T17:21:00+00:00,0.31,32,True
2002-02-11T01:14:00+00:00,-0.07,31,False
2002-02-10T16:37:00+00:00,0.34,31,True
2002-02-10T07:54:00+00:00,0.02,31,False
2002-02-10T06:12:00+00:00,0.02,31,True
2002-02-10T00:17:00+00:00,-0.07,30,False
2002-02-09T15:52:00+00:00,0.36,30,True
2002-02-09T07:43:00+00:00,0.0,30,False
2002-02-09T04:40:00+00:00,0.02,29,True
2002-02-08T23:17:00+00:00,-0.08,29,False
2002-02-08T15:06:00+00:00,0.38,29,True
2002-02-08T07:18:00+00:00,-0.01,29,False
2002-02-08T03:28:00+00:00,0.03,28,True
2002-02-07T22:17:00+00:00,-0.08,28,False
2002-02-07T14:21:00+00:00,0.39,28,True
2002-02-07T06:48:00+00:00,-0.03,28,False
2002-02-07T02:22:00+00:00,0.05,27,True
2002-02-06T21:17:00+00:00,-0.07,27,False
2002-02-06T13:36:00+00:00,0.39,27,True
2002-02-06T06:15:00+00:00,-0.04,27,False
2002-02-06T01:17:00+00:00,0.08,26,True
2002-02-05T20:15:00+00:00,-0.05,26,False
2002-02-05T12:52:00+00:00,0.37,26,True
2002-02-05T05:41:00+00:00,-0.06,25,False
2002-02-05T00:12:00+00:00,0.11,25,True
2002-02-04T19:09:00+00:00,-0.03,25,False
2002-02-04T12:08:00+00:00,0.34,25,True
2002-02-04T05:06:00+00:00,-0.07,24,False
2002-02-03T23:06:00+00:00,0.15,24,True
2002-02-03T17:57:00+00:00,0.01,24,False
2002-02-03T11:25:00+00:00,0.29,24,True
2002-02-03T04:32:00+00:00,-0.08,23,False
2002-02-02T22:00:00+00:00,0.2,23,True
2002-02-02T16:35:00+00:00,0.04,23,False
2002-02-02T10:43:00+00:00,0.24,23,True
2002-02-02T03:57:00+00:00,-0.09,22,False
2002-02-01T20:54:00+00:00,0.26,22,True
2002-02-01T15:00:00+00:00,0.07,22,False
2002-02-01T10:00:00+00:00,0.18,22,True
2002-02-01T03:23:00+00:00,-0.1,20,False
2002-01-31T19:51:00+00:00,0.31,20,True
2002-01-31T13:09:00+00:00,0.07,20,False
2002-01-31T09:17:00+00:00,0.11,20,True
2002-01-31T02:48:00+00:00,-0.1,19,False
2002-01-30T18:51:00+00:00,0.35,19,True
2002-01-30T11:10:00+00:00,0.05,19,False
2002-01-30T08:31:00+00:00,0.06,19,True
2002-01-30T02:12:00+00:00,-0.1,18,False
2002-01-29T17:55:00+00:00,0.38,18,True
2002-01-29T09:21:00+00:00,0.02,18,False
2002-01-29T07:33:00+00:00,0.02,18,True
2002-01-29T01:33:00+00:00,-0.09,17,False
2002-01-28T17:02:00+00:00,0.4,17,True
2002-01-28T08:11:00+00:00,-0.01,17,False
2002-01-28T06:10:00+00:00,0.0,17,True
2002-01-28T00:52:00+00:00,-0.08,16,False
2002-01-27T16:12:00+00:00,0.41,16,True
2002-01-27T07:26:00+00:00,-0.02,16,True
2002-01-27T04:43:00+00:00,-0.01,15,False
2002-01-27T00:05:00+00:00,-0.06,15,False
2002-01-26T15:26:00+00:00,0.4,15,True
2002-01-26T06:53:00+00:00,-0.03,15,False
2002-01-26T03:27:00+00:00,0.0,14,True
2002-01-25T23:15:00+00:00,-0.05,14,False
2002-01-25T14:44:00+00:00,0.39,14,True
2002-01-25T06:28:00+00:00,-0.02,14,False
2002-01-25T02:23:00+00:00,0.02,12,True
2002-01-24T22:22:00+00:00,-0.02,12,False
2002-01-24T14:06:00+00:00,0.36,12,True
2002-01-24T06:07:00+00:00,-0.02,12,False
2002-01-24T01:26:00+00:00,0.04,11,True
2002-01-23T21:28:00+00:00,0.0,11,False
2002-01-23T13:32:00+00:00,0.33,11,True
2002-01-23T05:50:00+00:00,-0.02,10,False
2002-01-23T00:32:00+00:00,0.07,10,True
2002-01-22T20:32:00+00:00,0.03,10,False
2002-01-22T13:04:00+00:00,0.3,10,True
2002-01-22T05:36:00+00:00,-0.02,9,False
2002-01-21T23:40:00+00:00,0.11,9,True
2002-01-21T19:33:00+00:00,0.06,9,False
2002-01-21T12:40:00+00:00,0.26,9,True
2002-01-21T05:23:00+00:00,-0.02,8,False
2002-01-20T22:51:00+00:00,0.15,8,True
2002-01-20T18:28:00+00:00,0.09,8,False
2002-01-20T12:22:00+00:00,0.22,8,True
2002-01-20T05:11:00+00:00,-0.03,7,False
2002-01-19T22:04:00+00:00,0.18,7,True
2002-01-19T17:13:00+00:00,0.12,7,False
2002-01-19T12:09:00+00:00,0.19,7,True
2002-01-19T04:57:00+00:00,-0.04,6,False
2002-01-18T21:20:00+00:00,0.22,6,True
2002-01-18T15:42:00+00:00,0.13,6,False
2002-01-18T12:04:00+00:00,0.16,6,True
2002-01-18T04:41:00+00:00,-0.05,5,False
2002-01-17T20:38:00+00:00,0.26,5,True
2002-01-17T04:21:00+00:00,-0.06,4,False
2002-01-16T19:57:00+00:00,0.29,4,True
2002-01-16T03:55:00+00:00,-0.08,3,False
2002-01-15T19:15:00+00:00,0.32,3,True
2002-01-15T03:22:00+00:00,-0.08,2,False
2002-01-14T18:32:00+00:00,0.35,2,True
2002-01-14T02:40:00+00:00,-0.09,1,False
2002-01-13T17:48:00+00:00,0.38,1,True
2002-01-13T01:51:00+00:00,-0.09,32,False
2002-01-12T17:02:00+00:00,0.4,32,True
2002-01-12T00:54:00+00:00,-0.08,31,False
2002-01-11T16:16:00+00:00,0.42,31,True
2002-01-11T07:48:00+00:00,0.01,31,False
2002-01-11T05:08:00+00:00,0.02,30,True
2002-01-10T23:53:00+00:00,-0.07,30,False
2002-01-10T15:31:00+00:00,0.42,30,True
2002-01-10T07:32:00+00:00,-0.01,30,False
2002-01-10T03:33:00+00:00,0.04,29,True
2002-01-09T22:47:00+00:00,-0.05,29,False
2002-01-09T14:47:00+00:00,0.42,29,True
2002-01-09T07:07:00+00:00,-0.03,29,False
2002-01-09T02:12:00+00:00,0.07,28,True
2002-01-08T21:38:00+00:00,-0.02,28,False
2002-01-08T14:04:00+00:00,0.4,28,True
2002-01-08T06:39:00+00:00,-0.05,28,False
2002-01-08T01:00:00+00:00,0.12,27,True
2002-01-07T20:24:00+00:00,0.02,27,False
2002-01-07T13:22:00+00:00,0.36,27,True
2002-01-07T06:10:00+00:00,-0.07,27,False
2002-01-06T23:54:00+00:00,0.17,26,True
2002-01-06T19:05:00+00:00,0.06,26,False
2002-01-06T12:42:00+00:00,0.31,26,True
2002-01-06T05:40:00+00:00,-0.09,25,False
2002-01-05T22:52:00+00:00,0.23,25,True
2002-01-05T17:38:00+00:00,0.09,25,False
2002-01-05T12:04:00+00:00,0.26,25,True
2002-01-05T05:09:00+00:00,-0.1,24,False
2002-01-04T21:53:00+00:00,0.29,24,True
2002-01-04T16:04:00+00:00,0.11,24,False
2002-01-04T11:29:00+00:00,0.2,24,True
2002-01-04T04:39:00+00:00,-0.11,23,False
2002-01-03T20:57:00+00:00,0.35,23,True
2002-01-03T14:16:00+00:00,0.11,23,False
2002-01-03T11:01:00+00:00,0.14,23,True
2002-01-03T04:08:00+00:00,-0.12,21,False
2002-01-02T20:02:00+00:00,0.39,21,True
2002-01-02T11:53:00+00:00,0.09,21,False
2002-01-02T11:02:00+00:00,0.09,21,True
2002-01-02T03:36:00+00:00,-0.11,19,False
2002-01-01T19:09:00+00:00,0.42,19,True
2002-01-01T03:00:00+00:00,-0.1,18,False
2001-12-31T18:20:00+00:00,0.42,18,True
2001-12-31T02:24:00+00:00,-0.08,17,False
2001-12-30T17:30:00+00:00,0.42,17,True
2001-12-30T01:44:00+00:00,-0.06,16,False
2001-12-29T16:44:00+00:00,0.41,16,True
2001-12-29T00:59:00+00:00,-0.04,15,False
2001-12-28T16:02:00+00:00,0.4,15,True
2001-12-28T07:11:00+00:00,0.01,15,False
2001-12-28T04:09:00+00:00,0.02,14,True
2001-12-28T00:06:00+00:00,-0.01,14,False
2001-12-27T15:24:00+00:00,0.37,14,True
2001-12-27T07:05:00+00:00,0.01,14,False
2001-12-27T02:39:00+00:00,0.05,13,True
2001-12-26T23:06:00+00:00,0.03,13,False
2001-12-26T14:50:00+00:00,0.35,13,True
2001-12-26T06:57:00+00:00,0.0,13,False
2001-12-26T01:30:00+00:00,0.09,12,True
2001-12-25T21:59:00+00:00,0.06,12,False
2001-12-25T14:21:00+00:00,0.32,12,True
2001-12-25T06:46:00+00:00,-0.01,12,False
2001-12-25T00:35:00+00:00,0.13,11,True
2001-12-24T20:48:00+00:00,0.09,11,False
